DATE,Temperature,Atmospheric Pressure,Wind Speed,Wind Direction,EVENT_TYPE,EVENT_TYPE_ENCODED
2024-01-02 12:00:00,38.87868989127644,1017.2968698898397,13.2693454846816,297.70557589179657,Drought,0
2024-01-02 12:00:00,0.0,1027.7,36.0,36.0,Hurricane,16
2024-01-02 13:00:00,2.2,1027.5,99.9,99.9,Hurricane,16
2024-01-02 14:00:00,3.3,1027.8,7.0,7.0,Hurricane,16
2024-01-02 15:00:00,47.57421050319664,1016.0483394755128,8.790547497484473,36.33201543617387,Drought,0
2024-01-02 15:00:00,19.14727065,1011.368977,7.451821465,338.0895048,Hurricane,16
2024-01-02 16:00:00,19.14562616,1011.71867,7.377621566,338.0709051,Hurricane,16
2024-01-02 17:00:00,18.95805248,1011.582025,7.517092366,338.1682482,Hurricane,16
2024-01-02 18:00:00,46.534814597494154,1012.4689856196381,2.6908058840873594,50.4689467721624,Drought,0
2024-01-02 18:00:00,8.9,1025.2,99.9,99.9,Hurricane,16
2024-01-02 19:00:00,8.9,1024.3,99.9,99.9,Hurricane,16
2024-01-02 20:00:00,8.9,1024.1,29.0,29.0,Hurricane,16
2024-01-02 21:00:00,42.46933610002111,1014.8375603079603,3.7358629295034254,152.6348803915589,Drought,0
2024-01-02 21:00:00,19.04888745,1011.614368,7.896929942,338.0300336,Hurricane,16
2024-01-02 22:00:00,19.12651609,1011.614632,7.953661102,338.497854,Hurricane,16
2024-01-02 23:00:00,19.26013993,1011.432463,7.98195841,337.7289275,Hurricane,16
2024-01-03 00:00:00,40.04174725327999,1019.2890399527447,12.096334123462583,222.62691574892935,Drought,0
2024-01-03 00:00:00,4.4,1023.7,99.9,99.9,Hurricane,16
2024-01-03 01:00:00,2.2,1023.5,99.9,99.9,Hurricane,16
2024-01-03 02:00:00,1.7,1023.3,99.9,99.9,Hurricane,16
2024-01-03 03:00:00,31.92360894834281,1010.9965608780503,9.446981204750834,331.4686129136005,Drought,0
2024-01-03 03:00:00,0.0,1022.6,13.0,13.0,Hurricane,16
2024-01-03 04:00:00,1.1,1021.9,99.9,99.9,Hurricane,16
2024-01-03 05:00:00,1.1,1022.1,99.9,99.9,Hurricane,16
2024-01-03 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-01-03 06:00:00,32.86471878447515,1018.2628300728171,2.6395703123783756,4.230169109660129,Drought,0
2024-01-03 06:00:00,1.7,1021.4,10.0,10.0,Hurricane,16
2024-01-03 07:00:00,2.8,1021.2,33.0,33.0,Hurricane,16
2024-01-03 08:00:00,2.2,1020.6,99.9,99.9,Hurricane,16
2024-01-03 09:00:00,32.360243071312915,1020.0422993502889,11.451985978350244,206.27093610192557,Drought,0
2024-01-03 09:00:00,2.2,1021.1,99.9,99.9,Hurricane,16
2024-01-03 10:00:00,2.2,1021.2,99.9,99.9,Hurricane,16
2024-01-03 11:00:00,1.7,1021.1,99.9,99.9,Hurricane,16
2024-01-03 12:00:00,34.51457387663664,1019.4468773198734,6.2842465942412575,250.8033754514996,Drought,0
2024-01-03 12:00:00,1.7,1021.9,99.9,99.9,Hurricane,16
2024-01-03 13:00:00,1.1,1021.8,13.0,13.0,Hurricane,16
2024-01-03 14:00:00,0.6,1022.1,99.9,99.9,Hurricane,16
2024-01-03 15:00:00,34.69428249132004,1021.7107089583264,3.28766599599142,267.85889985973614,Drought,0
2024-01-03 15:00:00,2.2,1021.2,1.0,1.0,Hurricane,16
2024-01-03 16:00:00,2.8,1021.0,99.9,99.9,Hurricane,16
2024-01-03 17:00:00,2.8,1020.7,20.0,20.0,Hurricane,16
2024-01-03 18:00:00,49.216588271548844,1011.3182830613354,4.240953373870679,130.3353406941772,Drought,0
2024-01-03 18:00:00,3.3,1019.5,18.0,18.0,Hurricane,16
2024-01-03 19:00:00,3.9,1018.9,28.0,28.0,Hurricane,16
2024-01-03 20:00:00,4.4,1019.3,22.0,22.0,Hurricane,16
2024-01-03 21:00:00,34.00532280638169,1018.3681543364518,10.083182869689539,213.2948018291092,Drought,0
2024-01-03 21:00:00,4.4,1018.8,16.0,16.0,Hurricane,16
2024-01-03 22:00:00,4.4,1019.1,30.0,30.0,Hurricane,16
2024-01-03 23:00:00,4.4,1019.3,99.9,99.9,Hurricane,16
2024-01-04 00:00:00,45.04004430910159,1016.618683418208,1.4945863547932914,262.5646242371381,Drought,0
2024-01-04 00:00:00,3.9,1019.7,99.9,99.9,Hurricane,16
2024-01-04 01:00:00,3.3,1019.8,99.9,99.9,Hurricane,16
2024-01-04 02:00:00,2.2,1020.6,33.0,33.0,Hurricane,16
2024-01-04 03:00:00,46.4263147263329,1014.1803253959107,12.983381991997586,345.94618387719237,Drought,0
2024-01-04 03:00:00,1.1,1021.1,31.0,31.0,Hurricane,16
2024-01-04 04:00:00,0.0,1021.1,99.9,99.9,Hurricane,16
2024-01-04 05:00:00,1.1,1021.1,99.9,99.9,Hurricane,16
2024-01-04 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-01-04 06:00:00,32.517335778996056,1011.807007413372,12.950226812637528,127.78608153485021,Drought,0
2024-01-04 06:00:00,1.7,1050.0,99.9,99.9,Hurricane,16
2024-01-04 06:00:00,1.1,1050.0,99.9,99.9,Hurricane,16
2024-01-04 06:00:00,1.1,1050.0,99.9,99.9,Hurricane,16
2024-01-04 06:00:00,1.1,1050.0,99.9,99.9,Hurricane,16
2024-01-04 06:00:00,1.7,1050.0,99.9,99.9,Hurricane,16
2024-01-04 06:00:00,2.0,1050.0,99.9,99.9,Hurricane,16
2024-01-04 06:00:00,2.2,1021.1,99.9,99.9,Hurricane,16
2024-01-04 06:00:00,1.7,1050.0,99.9,99.9,Hurricane,16
2024-01-04 07:00:00,2.2,1050.0,99.9,99.9,Hurricane,16
2024-01-04 07:00:00,2.8,1050.0,99.9,99.9,Hurricane,16
2024-01-04 07:00:00,2.8,1050.0,99.9,99.9,Hurricane,16
2024-01-04 07:00:00,1.7,1050.0,99.9,99.9,Hurricane,16
2024-01-04 07:00:00,2.0,1050.0,99.9,99.9,Hurricane,16
2024-01-04 07:00:00,2.2,1021.4,99.9,99.9,Hurricane,16
2024-01-04 08:00:00,2.2,1021.6,33.0,33.0,Hurricane,16
2024-01-04 09:00:00,39.057927034150595,1023.0780499135478,6.182412756173511,236.3285872720876,Drought,0
2024-01-04 09:00:00,2.2,1021.3,32.0,32.0,Hurricane,16
2024-01-04 10:00:00,2.2,1021.7,99.9,99.9,Hurricane,16
2024-01-04 11:00:00,0.0,1022.3,36.0,36.0,Hurricane,16
2024-01-04 12:00:00,31.251922021101326,1017.3983703514236,11.15861258299669,240.04310960416532,Drought,0
2024-01-04 12:00:00,0.0,1023.1,2.0,2.0,Hurricane,16
2024-01-04 13:00:00,1.0,1050.0,1.0,1.0,Hurricane,16
2024-01-04 13:00:00,1.1,1024.1,2.0,2.0,Hurricane,16
2024-01-04 14:00:00,2.2,1024.9,4.0,4.0,Hurricane,16
2024-01-04 15:00:00,48.803906985322286,1020.8188319562132,10.567501575194646,164.9473303796356,Drought,0
2024-01-04 15:00:00,3.0,1050.0,36.0,36.0,Hurricane,16
2024-01-04 15:00:00,2.8,1025.7,36.0,36.0,Hurricane,16
2024-01-04 16:00:00,3.3,1026.0,36.0,36.0,Hurricane,16
2024-01-04 17:00:00,3.9,1025.5,3.0,3.0,Hurricane,16
2024-01-04 18:00:00,47.335367002353706,1013.6834947708907,10.472666791623222,217.94073535257527,Drought,0
2024-01-04 18:00:00,4.4,1024.9,2.0,2.0,Hurricane,16
2024-01-04 19:00:00,5.6,1025.0,6.0,6.0,Hurricane,16
2024-01-04 20:00:00,6.1,1050.0,2.0,2.0,Hurricane,16
2024-01-04 20:00:00,6.1,1024.7,33.0,33.0,Hurricane,16
2024-01-04 21:00:00,42.605484848777756,1012.5102548042486,7.186590758848315,245.16658080668788,Drought,0
2024-01-04 21:00:00,5.6,1024.7,1.0,1.0,Hurricane,16
2024-01-04 22:00:00,3.3,1024.8,4.0,4.0,Hurricane,16
2024-01-04 23:00:00,2.2,1024.9,1.0,1.0,Hurricane,16
2024-01-05 00:00:00,43.21181686916699,1023.5564498770318,13.67132741282776,32.59336129329837,Drought,0
2024-01-05 00:00:00,0.6,1024.3,3.0,3.0,Hurricane,16
2024-01-05 01:00:00,0.6,1024.5,5.0,5.0,Hurricane,16
2024-01-05 02:00:00,0.0,1024.1,99.9,99.9,Hurricane,16
2024-01-05 03:00:00,46.42659810554464,1015.6543854122842,4.397041263444618,58.43038446341496,Drought,0
2024-01-05 03:00:00,1.1,1024.0,99.9,99.9,Hurricane,16
2024-01-05 04:00:00,1.7,1024.1,28.0,28.0,Hurricane,16
2024-01-05 05:00:00,3.3,1023.2,99.9,99.9,Hurricane,16
2024-01-05 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-01-05 06:00:00,32.774864225372404,1016.4805794541527,14.417602986727406,179.6236074540685,Drought,0
2024-01-05 06:00:00,3.9,1023.8,99.9,99.9,Hurricane,16
2024-01-05 07:00:00,4.4,1024.0,99.9,99.9,Hurricane,16
2024-01-05 08:00:00,4.4,1024.4,99.9,99.9,Hurricane,16
2024-01-05 09:00:00,45.79497142290476,1020.2577906993506,3.8030388009214002,21.61126562179877,Drought,0
2024-01-05 09:00:00,4.4,1024.0,2.0,2.0,Hurricane,16
2024-01-05 10:00:00,3.3,1023.9,10.0,10.0,Hurricane,16
2024-01-05 11:00:00,2.8,1024.0,11.0,11.0,Hurricane,16
2024-01-05 12:00:00,49.316601470530884,1023.4403476737172,9.726376891941916,186.31485099349322,Drought,0
2024-01-05 12:00:00,2.2,1024.2,12.0,12.0,Hurricane,16
2024-01-05 13:00:00,1.7,1023.9,12.0,12.0,Hurricane,16
2024-01-05 14:00:00,4.4,1022.6,12.0,12.0,Hurricane,16
2024-01-05 15:00:00,35.71198878614931,1015.9608561594314,8.326222298287057,260.106352952559,Drought,0
2024-01-05 15:00:00,6.7,1022.2,13.0,13.0,Hurricane,16
2024-01-05 16:00:00,7.2,1021.2,12.0,12.0,Hurricane,16
2024-01-05 17:00:00,8.3,1020.3,11.0,11.0,Hurricane,16
2024-01-05 18:00:00,42.335287025758575,1010.636878435759,9.990504455290091,132.98944180646114,Drought,0
2024-01-05 18:00:00,8.9,1019.2,12.0,12.0,Hurricane,16
2024-01-05 19:00:00,9.4,1018.1,11.0,11.0,Hurricane,16
2024-01-05 20:00:00,8.9,1016.8,12.0,12.0,Hurricane,16
2024-01-05 21:00:00,38.32046169285792,1018.3379112382614,2.8673326842244746,177.99095199915885,Drought,0
2024-01-05 21:00:00,8.9,1015.8,11.0,11.0,Hurricane,16
2024-01-05 22:00:00,8.9,1014.3,11.0,11.0,Hurricane,16
2024-01-05 23:00:00,8.9,1014.6,11.0,11.0,Hurricane,16
2024-01-06 00:00:00,47.93495568077367,1018.8657518839606,6.600635555805525,68.34781915197897,Drought,0
2024-01-06 00:00:00,8.9,1016.3,99.9,99.9,Hurricane,16
2024-01-06 01:00:00,7.8,1016.8,14.0,14.0,Hurricane,16
2024-01-06 02:00:00,6.1,1014.1,8.0,8.0,Hurricane,16
2024-01-06 03:00:00,44.438305869553915,1017.5938436619534,2.6354445640008315,93.87862958508241,Drought,0
2024-01-06 03:00:00,5.6,1012.4,10.0,10.0,Hurricane,16
2024-01-06 04:00:00,6.1,1009.6,9.0,9.0,Hurricane,16
2024-01-06 05:00:00,6.7,1050.0,10.0,10.0,Hurricane,16
2024-01-06 05:00:00,6.7,1007.0,12.0,12.0,Hurricane,16
2024-01-06 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-01-06 06:00:00,44.876410018724194,1018.3948869680603,1.2748916424851253,174.80968146830344,Drought,0
2024-01-06 06:00:00,6.7,1006.8,13.0,13.0,Hurricane,16
2024-01-06 07:00:00,6.7,1050.0,12.0,12.0,Hurricane,16
2024-01-06 07:00:00,6.7,1005.1,12.0,12.0,Hurricane,16
2024-01-06 08:00:00,7.2,1050.0,12.0,12.0,Hurricane,16
2024-01-06 08:00:00,7.8,1050.0,16.0,16.0,Hurricane,16
2024-01-06 08:00:00,7.8,1005.0,15.0,15.0,Hurricane,16
2024-01-06 09:00:00,40.80799287668074,1013.2850451460823,2.87214118735347,218.48095516628115,Drought,0
2024-01-06 09:00:00,10.0,1004.5,16.0,16.0,Hurricane,16
2024-01-06 10:00:00,9.4,1005.1,18.0,18.0,Hurricane,16
2024-01-06 11:00:00,9.4,1050.0,17.0,17.0,Hurricane,16
2024-01-06 11:00:00,8.9,1050.0,28.0,28.0,Hurricane,16
2024-01-06 11:00:00,8.9,1050.0,99.9,99.9,Hurricane,16
2024-01-06 11:00:00,8.9,1006.2,99.9,99.9,Hurricane,16
2024-01-06 12:00:00,33.96740904863136,1023.0742225652705,0.9558648512149698,263.5337007209522,Drought,0
2024-01-06 12:00:00,8.0,1050.0,31.0,31.0,Hurricane,16
2024-01-06 12:00:00,7.8,1007.1,30.0,30.0,Hurricane,16
2024-01-06 13:00:00,7.8,1050.0,30.0,30.0,Hurricane,16
2024-01-06 13:00:00,7.0,1050.0,29.0,29.0,Hurricane,16
2024-01-06 13:00:00,7.2,1007.7,29.0,29.0,Hurricane,16
2024-01-06 14:00:00,7.2,1050.0,28.0,28.0,Hurricane,16
2024-01-06 14:00:00,7.8,1007.9,29.0,29.0,Hurricane,16
2024-01-06 15:00:00,33.184839481196796,1017.5658089227297,1.9175726246651403,76.72602458909454,Drought,0
2024-01-06 15:00:00,8.3,1008.4,27.0,27.0,Hurricane,16
2024-01-06 16:00:00,8.3,1050.0,28.0,28.0,Hurricane,16
2024-01-06 16:00:00,8.3,1050.0,28.0,28.0,Hurricane,16
2024-01-06 16:00:00,8.0,1050.0,28.0,28.0,Hurricane,16
2024-01-06 16:00:00,8.3,1008.6,28.0,28.0,Hurricane,16
2024-01-06 17:00:00,7.8,1050.0,29.0,29.0,Hurricane,16
2024-01-06 17:00:00,7.8,1007.6,28.0,28.0,Hurricane,16
2024-01-06 18:00:00,41.422082296465575,1016.3781212199775,13.673277111350878,278.2538141074626,Drought,0
2024-01-06 18:00:00,7.8,1007.2,26.0,26.0,Hurricane,16
2024-01-06 19:00:00,8.3,1050.0,27.0,27.0,Hurricane,16
2024-01-06 19:00:00,7.8,1007.2,29.0,29.0,Hurricane,16
2024-01-06 20:00:00,8.0,1050.0,26.0,26.0,Hurricane,16
2024-01-06 20:00:00,7.8,1008.2,26.0,26.0,Hurricane,16
2024-01-06 21:00:00,30.64908337468079,1015.3150991935026,13.608836891947995,249.89230843480067,Drought,0
2024-01-06 21:00:00,7.8,1008.7,26.0,26.0,Hurricane,16
2024-01-06 22:00:00,7.2,1009.4,27.0,27.0,Hurricane,16
2024-01-06 23:00:00,7.2,1050.0,28.0,28.0,Hurricane,16
2024-01-06 23:00:00,7.0,1050.0,27.0,27.0,Hurricane,16
2024-01-06 23:00:00,6.7,1010.6,27.0,27.0,Hurricane,16
2024-01-07 00:00:00,40.78882882284918,1013.4578536557011,5.371155633863195,284.0662264625684,Drought,0
2024-01-07 00:00:00,6.7,1050.0,27.0,27.0,Hurricane,16
2024-01-07 00:00:00,6.7,1011.0,26.0,26.0,Hurricane,16
2024-01-07 01:00:00,6.1,1050.0,26.0,26.0,Hurricane,16
2024-01-07 01:00:00,6.1,1011.5,26.0,26.0,Hurricane,16
2024-01-07 02:00:00,5.6,1012.2,26.0,26.0,Hurricane,16
2024-01-07 03:00:00,41.470230778748274,1022.6539911529527,10.450405577238987,17.791919697893487,Drought,0
2024-01-07 03:00:00,5.0,1050.0,26.0,26.0,Hurricane,16
2024-01-07 03:00:00,5.0,1050.0,27.0,27.0,Hurricane,16
2024-01-07 03:00:00,5.0,1012.3,26.0,26.0,Hurricane,16
2024-01-07 04:00:00,5.0,1013.2,26.0,26.0,Hurricane,16
2024-01-07 05:00:00,5.0,1013.7,26.0,26.0,Hurricane,16
2024-01-07 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-01-07 06:00:00,41.22567144176907,1015.5056508745726,0.6133520253594449,199.88347565294399,Drought,0
2024-01-07 06:00:00,5.0,1014.3,25.0,25.0,Hurricane,16
2024-01-07 07:00:00,5.0,1050.0,25.0,25.0,Hurricane,16
2024-01-07 07:00:00,5.0,1014.8,25.0,25.0,Hurricane,16
2024-01-07 08:00:00,5.0,1015.0,25.0,25.0,Hurricane,16
2024-01-07 09:00:00,33.691136594664876,1013.0839128130061,0.9925621728621209,350.05470110431224,Drought,0
2024-01-07 09:00:00,5.0,1050.0,24.0,24.0,Hurricane,16
2024-01-07 09:00:00,5.0,1015.4,24.0,24.0,Hurricane,16
2024-01-07 10:00:00,5.0,1050.0,24.0,24.0,Hurricane,16
2024-01-07 10:00:00,5.0,1050.0,25.0,25.0,Hurricane,16
2024-01-07 10:00:00,5.0,1016.4,25.0,25.0,Hurricane,16
2024-01-07 11:00:00,5.0,1050.0,27.0,27.0,Hurricane,16
2024-01-07 11:00:00,5.0,1050.0,26.0,26.0,Hurricane,16
2024-01-07 11:00:00,5.0,1050.0,26.0,26.0,Hurricane,16
2024-01-07 11:00:00,5.0,1050.0,26.0,26.0,Hurricane,16
2024-01-07 11:00:00,5.0,1017.2,25.0,25.0,Hurricane,16
2024-01-07 12:00:00,41.9486390701854,1024.0757808565502,0.911513936894483,205.84723886840004,Drought,0
2024-01-07 12:00:00,5.0,1018.1,24.0,24.0,Hurricane,16
2024-01-07 13:00:00,5.0,1019.0,29.0,29.0,Hurricane,16
2024-01-07 14:00:00,5.6,1050.0,28.0,28.0,Hurricane,16
2024-01-07 14:00:00,6.0,1050.0,29.0,29.0,Hurricane,16
2024-01-07 14:00:00,6.1,1020.1,27.0,27.0,Hurricane,16
2024-01-07 15:00:00,37.732613760013166,1024.044837131179,10.702161167101014,339.79197604147737,Drought,0
2024-01-07 15:00:00,6.1,1020.8,28.0,28.0,Hurricane,16
2024-01-07 16:00:00,7.2,1020.8,29.0,29.0,Hurricane,16
2024-01-07 17:00:00,8.3,1050.0,29.0,29.0,Hurricane,16
2024-01-07 17:00:00,7.8,1050.0,33.0,33.0,Hurricane,16
2024-01-07 17:00:00,8.3,1020.5,31.0,31.0,Hurricane,16
2024-01-07 18:00:00,38.179891398104154,1015.3344924850167,2.213267819740784,315.67933914699773,Drought,0
2024-01-07 18:00:00,8.3,1050.0,26.0,26.0,Hurricane,16
2024-01-07 18:00:00,8.3,1020.4,31.0,31.0,Hurricane,16
2024-01-07 19:00:00,8.3,1020.9,33.0,33.0,Hurricane,16
2024-01-07 20:00:00,9.4,1021.6,25.0,25.0,Hurricane,16
2024-01-07 21:00:00,30.930020983987255,1012.4038884197328,4.556078872508923,121.41400949633173,Drought,0
2024-01-07 21:00:00,9.4,1021.9,27.0,27.0,Hurricane,16
2024-01-07 22:00:00,6.7,1022.6,23.0,23.0,Hurricane,16
2024-01-07 23:00:00,5.6,1023.0,99.9,99.9,Hurricane,16
2024-01-08 00:00:00,39.979856139438894,1017.4387962663759,14.322153904628236,314.7117931339611,Drought,0
2024-01-08 00:00:00,17.312450626974602,1014.3022372095387,33.80020409308693,16.707479808829405,Strong Wind,2
2024-01-08 00:00:00,3.9,1023.6,13.0,13.0,Hurricane,16
2024-01-08 01:00:00,2.8,1024.4,99.9,99.9,Hurricane,16
2024-01-08 02:00:00,1.7,1024.1,10.0,10.0,Hurricane,16
2024-01-08 03:00:00,33.56540777087742,1024.0189388441886,12.0768068789469,194.44686045612164,Drought,0
2024-01-08 03:00:00,24.98604846481128,1019.5102095118903,30.328597228520785,246.90058939699352,Strong Wind,2
2024-01-08 03:00:00,1.1,1024.3,10.0,10.0,Hurricane,16
2024-01-08 04:00:00,0.6,1023.7,10.0,10.0,Hurricane,16
2024-01-08 05:00:00,0.0,1023.8,11.0,11.0,Hurricane,16
2024-01-08 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-01-08 06:00:00,34.78038677656981,1016.1388008772249,2.564891710055654,231.31455327783107,Drought,0
2024-01-08 06:00:00,16.40754549432721,1003.6952231719438,59.72666771128401,195.53445418513735,Strong Wind,2
2024-01-08 06:00:00,0.6,1023.8,9.0,9.0,Hurricane,16
2024-01-08 07:00:00,1.1,1023.6,9.0,9.0,Hurricane,16
2024-01-08 08:00:00,0.6,1023.3,8.0,8.0,Hurricane,16
2024-01-08 09:00:00,33.41810338450382,1013.6678727691958,14.922698343829742,273.7740717324661,Drought,0
2024-01-08 09:00:00,17.342065591931714,1015.0241202641843,63.718236816361134,307.4908199516543,Strong Wind,2
2024-01-08 09:00:00,0.6,1023.5,10.0,10.0,Hurricane,16
2024-01-08 10:00:00,0.0,1024.2,11.0,11.0,Hurricane,16
2024-01-08 11:00:00,1.1,1024.7,11.0,11.0,Hurricane,16
2024-01-08 12:00:00,48.666856521838575,1013.8938480324495,9.653092784072877,121.99079895944126,Drought,0
2024-01-08 12:00:00,15.324987698285481,1006.7876968979543,51.01457934311365,204.85364108299208,Strong Wind,2
2024-01-08 12:00:00,1.1,1024.3,8.0,8.0,Hurricane,16
2024-01-08 13:00:00,1.7,1024.5,19.0,19.0,Hurricane,16
2024-01-08 14:00:00,3.9,1024.6,11.0,11.0,Hurricane,16
2024-01-08 15:00:00,43.83742528644096,1018.1119915846489,14.534964304785815,161.76929914050604,Drought,0
2024-01-08 15:00:00,20.10222466624718,1013.962098454579,41.20568707030223,217.6733771551841,Strong Wind,2
2024-01-08 15:00:00,7.2,1023.5,13.0,13.0,Hurricane,16
2024-01-08 16:00:00,7.8,1022.1,14.0,14.0,Hurricane,16
2024-01-08 17:00:00,9.4,1020.1,12.0,12.0,Hurricane,16
2024-01-08 18:00:00,35.531791948244106,1023.7131095574065,9.082021903930066,44.58595063155236,Drought,0
2024-01-08 18:00:00,20.585756714754748,1014.7051120665222,49.31268717834426,159.6403875225576,Strong Wind,2
2024-01-08 18:00:00,10.6,1018.4,12.0,12.0,Hurricane,16
2024-01-08 19:00:00,12.2,1016.6,13.0,13.0,Hurricane,16
2024-01-08 20:00:00,11.1,1015.3,13.0,13.0,Hurricane,16
2024-01-08 21:00:00,33.147848592448625,1023.4110074505757,11.130381144984936,181.13026783717353,Drought,0
2024-01-08 21:00:00,15.353762314906508,1011.5483650967282,50.23953966228466,176.44699345787987,Strong Wind,2
2024-01-08 21:00:00,10.6,1014.0,13.0,13.0,Hurricane,16
2024-01-08 22:00:00,10.6,1013.1,14.0,14.0,Hurricane,16
2024-01-08 23:00:00,10.6,1011.6,14.0,14.0,Hurricane,16
2024-01-09 00:00:00,41.11391392806092,1015.170833930079,11.499987738108002,350.3690757999991,Drought,0
