DATE,Temperature,Atmospheric Pressure,Wind Speed,Wind Direction,EVENT_TYPE,EVENT_TYPE_ENCODED
1/1/2024 18:00,4.4,1025.4,36,36,Hurricane,16
1/1/2024 19:00,3.9,1025.5,1,1,Hurricane,16
1/1/2024 20:00,3.9,1026,35,35,Hurricane,16
1/1/2024 21:00,3.9,1026,35,35,Drought,0
1/1/2024 21:00,3.9,1026.5,2,2,Hurricane,16
1/1/2024 22:00,3.3,1026.8,36,36,Hurricane,16
1/1/2024 23:00,3.3,1027.2,36,36,Hurricane,16
1/2/2024 0:00,3.3,1027.2,36,36,Drought,0
1/2/2024 0:00,3.3,1027.7,1,1,Hurricane,16
1/2/2024 1:00,3.3,1027.6,3,3,Hurricane,16
1/2/2024 2:00,3.3,1028.2,2,2,Hurricane,16
1/2/2024 3:00,3.3,1028.2,2,2,Drought,0
1/2/2024 3:00,3.3,1027.7,4,4,Hurricane,16
1/2/2024 4:00,18.55182726,1011.279159,7.589467829,338.6446447,Hurricane,16
1/2/2024 4:00,18.73316331,1011.250177,7.748648664,338.5284822,Hurricane,16
1/2/2024 5:00,18.81898898,1011.309818,7.743376855,338.5851296,Hurricane,16
1/2/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
1/2/2024 6:00,2.8,1027.7,6,6,Drought,0
1/2/2024 6:00,2.8,1026.9,6,6,Hurricane,16
1/2/2024 7:00,2.2,1027.1,4,4,Hurricane,16
1/2/2024 8:00,2.2,1027.4,1,1,Hurricane,16
1/2/2024 9:00,2.2,1027.4,1,1,Drought,0
1/2/2024 9:00,19.21805528,1011.454263,7.360446342,337.4484253,Hurricane,16
1/2/2024 10:00,19.29893265,1011.458531,7.373268578,338.3280383,Hurricane,16
1/2/2024 11:00,19.16477392,1011.445646,7.416320037,338.5920022,Hurricane,16
1/2/2024 11:00,0,1027.6,1,1,Hurricane,16
1/2/2024 12:00,0,1027.6,1,1,Drought,0
1/2/2024 12:00,0,1027.7,36,36,Hurricane,16
1/2/2024 13:00,2.2,1027.5,99.9,99.9,Hurricane,16
1/2/2024 14:00,3.3,1027.8,7,7,Hurricane,16
1/2/2024 15:00,3.3,1027.8,7,7,Drought,0
1/2/2024 15:00,19.14727065,1011.368977,7.451821465,338.0895048,Hurricane,16
1/2/2024 16:00,19.14562616,1011.71867,7.377621566,338.0709051,Hurricane,16
1/2/2024 17:00,18.95805248,1011.582025,7.517092366,338.1682482,Hurricane,16
1/2/2024 18:00,6.7,1026.4,99.9,99.9,Drought,0
1/2/2024 18:00,8.9,1025.2,99.9,99.9,Hurricane,16
1/2/2024 19:00,8.9,1024.3,99.9,99.9,Hurricane,16
1/2/2024 20:00,8.9,1024.1,29,29,Hurricane,16
1/2/2024 21:00,8.9,1024.1,29,29,Drought,0
1/2/2024 21:00,19.04888745,1011.614368,7.896929942,338.0300336,Hurricane,16
1/2/2024 22:00,19.12651609,1011.614632,7.953661102,338.497854,Hurricane,16
1/2/2024 23:00,19.26013993,1011.432463,7.98195841,337.7289275,Hurricane,16
1/3/2024 0:00,19.14561856,1011.379982,7.868249152,337.4769566,Drought,0
1/3/2024 0:00,4.4,1023.7,99.9,99.9,Hurricane,16
1/3/2024 1:00,2.2,1023.5,99.9,99.9,Hurricane,16
1/3/2024 2:00,1.7,1023.3,99.9,99.9,Hurricane,16
1/3/2024 3:00,1.7,1023.3,99.9,99.9,Drought,0
1/3/2024 3:00,0,1022.6,13,13,Hurricane,16
1/3/2024 4:00,1.1,1021.9,99.9,99.9,Hurricane,16
1/3/2024 5:00,1.1,1022.1,99.9,99.9,Hurricane,16
1/3/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
1/3/2024 6:00,1.1,1022.1,99.9,99.9,Drought,0
1/3/2024 6:00,1.7,1021.4,10,10,Hurricane,16
1/3/2024 7:00,2.8,1021.2,33,33,Hurricane,16
1/3/2024 8:00,2.2,1020.6,99.9,99.9,Hurricane,16
1/3/2024 9:00,2.2,1020.6,99.9,99.9,Drought,0
1/3/2024 9:00,2.2,1021.1,99.9,99.9,Hurricane,16
1/3/2024 10:00,2.2,1021.2,99.9,99.9,Hurricane,16
1/3/2024 11:00,1.7,1021.1,99.9,99.9,Hurricane,16
1/3/2024 12:00,1.7,1021.1,99.9,99.9,Drought,0
1/3/2024 12:00,1.7,1021.9,99.9,99.9,Hurricane,16
1/3/2024 13:00,1.1,1021.8,13,13,Hurricane,16
1/3/2024 14:00,0.6,1022.1,99.9,99.9,Hurricane,16
1/3/2024 15:00,0.6,1022.1,99.9,99.9,Drought,0
1/3/2024 15:00,2.2,1021.2,1,1,Hurricane,16
1/3/2024 16:00,2.8,1021,99.9,99.9,Hurricane,16
1/3/2024 17:00,2.8,1020.7,20,20,Hurricane,16
1/3/2024 18:00,2.8,1020.7,20,20,Drought,0
1/3/2024 18:00,3.3,1019.5,18,18,Hurricane,16
1/3/2024 19:00,3.9,1018.9,28,28,Hurricane,16
1/3/2024 20:00,4.4,1019.3,22,22,Hurricane,16
1/3/2024 21:00,4.4,1019.3,22,22,Drought,0
1/3/2024 21:00,4.4,1018.8,16,16,Hurricane,16
1/3/2024 22:00,4.4,1019.1,30,30,Hurricane,16
1/3/2024 23:00,4.4,1019.3,99.9,99.9,Hurricane,16
1/4/2024 0:00,4.4,1019.3,99.9,99.9,Drought,0
1/4/2024 0:00,3.9,1019.7,99.9,99.9,Hurricane,16
1/4/2024 1:00,3.3,1019.8,99.9,99.9,Hurricane,16
1/4/2024 2:00,2.2,1020.6,33,33,Hurricane,16
1/4/2024 3:00,2.2,1020.6,33,33,Drought,0
1/4/2024 3:00,1.1,1021.1,31,31,Hurricane,16
1/4/2024 4:00,0,1021.1,99.9,99.9,Hurricane,16
1/4/2024 5:00,1.1,1021.1,99.9,99.9,Hurricane,16
1/4/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
1/4/2024 6:00,1.1,1021.1,99.9,99.9,Drought,0
1/4/2024 6:00,1.7,9999.9,99.9,99.9,Hurricane,16
1/4/2024 6:00,1.1,9999.9,99.9,99.9,Hurricane,16
1/4/2024 6:00,1.1,9999.9,99.9,99.9,Hurricane,16
1/4/2024 6:00,1.1,9999.9,99.9,99.9,Hurricane,16
1/4/2024 6:00,1.7,9999.9,99.9,99.9,Hurricane,16
1/4/2024 6:00,2,9999.9,99.9,99.9,Hurricane,16
1/4/2024 6:00,2.2,1021.1,99.9,99.9,Hurricane,16
1/4/2024 6:00,1.7,9999.9,99.9,99.9,Hurricane,16
1/4/2024 7:00,2.2,9999.9,99.9,99.9,Hurricane,16
1/4/2024 7:00,2.8,9999.9,99.9,99.9,Hurricane,16
1/4/2024 7:00,2.8,9999.9,99.9,99.9,Hurricane,16
1/4/2024 7:00,1.7,9999.9,99.9,99.9,Hurricane,16
1/4/2024 7:00,2,9999.9,99.9,99.9,Hurricane,16
1/4/2024 7:00,2.2,1021.4,99.9,99.9,Hurricane,16
1/4/2024 8:00,2.2,1021.6,33,33,Hurricane,16
1/4/2024 9:00,2.2,1021.6,33,33,Drought,0
1/4/2024 9:00,2.2,1021.3,32,32,Hurricane,16
1/4/2024 10:00,2.2,1021.7,99.9,99.9,Hurricane,16
1/4/2024 11:00,0,1022.3,36,36,Hurricane,16
1/4/2024 12:00,0,1022.3,36,36,Drought,0
1/4/2024 12:00,0,1023.1,2,2,Hurricane,16
1/4/2024 13:00,1,9999.9,1,1,Hurricane,16
1/4/2024 13:00,1.1,1024.1,2,2,Hurricane,16
1/4/2024 14:00,2.2,1024.9,4,4,Hurricane,16
1/4/2024 15:00,2.2,1024.9,4,4,Drought,0
1/4/2024 15:00,3,9999.9,36,36,Hurricane,16
1/4/2024 15:00,2.8,1025.7,36,36,Hurricane,16
1/4/2024 16:00,3.3,1026,36,36,Hurricane,16
1/4/2024 17:00,3.9,1025.5,3,3,Hurricane,16
1/4/2024 18:00,3.9,1025.5,3,3,Drought,0
1/4/2024 18:00,4.4,1024.9,2,2,Hurricane,16
1/4/2024 19:00,5.6,1025,6,6,Hurricane,16
1/4/2024 20:00,6.1,9999.9,2,2,Hurricane,16
1/4/2024 20:00,6.1,1024.7,33,33,Hurricane,16
1/4/2024 21:00,6.1,1024.7,33,33,Drought,0
1/4/2024 21:00,5.6,1024.7,1,1,Hurricane,16
1/4/2024 22:00,3.3,1024.8,4,4,Hurricane,16
1/4/2024 23:00,2.2,1024.9,1,1,Hurricane,16
1/5/2024 0:00,2.2,1024.9,1,1,Drought,0
1/5/2024 0:00,0.6,1024.3,3,3,Hurricane,16
1/5/2024 1:00,0.6,1024.5,5,5,Hurricane,16
1/5/2024 2:00,0,1024.1,99.9,99.9,Hurricane,16
1/5/2024 3:00,0,1024.1,99.9,99.9,Drought,0
1/5/2024 3:00,1.1,1024,99.9,99.9,Hurricane,16
1/5/2024 4:00,1.7,1024.1,28,28,Hurricane,16
1/5/2024 5:00,3.3,1023.2,99.9,99.9,Hurricane,16
1/5/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
1/5/2024 6:00,3.3,1023.2,99.9,99.9,Drought,0
1/5/2024 6:00,3.9,1023.8,99.9,99.9,Hurricane,16
1/5/2024 7:00,4.4,1024,99.9,99.9,Hurricane,16
1/5/2024 8:00,4.4,1024.4,99.9,99.9,Hurricane,16
1/5/2024 9:00,4.4,1024.4,99.9,99.9,Drought,0
1/5/2024 9:00,4.4,1024,2,2,Hurricane,16
1/5/2024 10:00,3.3,1023.9,10,10,Hurricane,16
1/5/2024 11:00,2.8,1024,11,11,Hurricane,16
1/5/2024 12:00,2.8,1024,11,11,Drought,0
1/5/2024 12:00,2.2,1024.2,12,12,Hurricane,16
1/5/2024 13:00,1.7,1023.9,12,12,Hurricane,16
1/5/2024 14:00,4.4,1022.6,12,12,Hurricane,16
1/5/2024 15:00,4.4,1022.6,12,12,Drought,0
1/5/2024 15:00,6.7,1022.2,13,13,Hurricane,16
1/5/2024 16:00,7.2,1021.2,12,12,Hurricane,16
1/5/2024 17:00,8.3,1020.3,11,11,Hurricane,16
1/5/2024 18:00,8.3,1020.3,11,11,Drought,0
1/5/2024 18:00,8.9,1019.2,12,12,Hurricane,16
1/5/2024 19:00,9.4,1018.1,11,11,Hurricane,16
1/5/2024 20:00,8.9,1016.8,12,12,Hurricane,16
1/5/2024 21:00,8.9,1016.8,12,12,Drought,0
1/5/2024 21:00,8.9,1015.8,11,11,Hurricane,16
1/5/2024 22:00,8.9,1014.3,11,11,Hurricane,16
1/5/2024 23:00,8.9,1014.6,11,11,Hurricane,16
1/6/2024 0:00,8.9,1014.6,11,11,Drought,0
1/6/2024 0:00,8.9,1016.3,99.9,99.9,Hurricane,16
1/6/2024 1:00,7.8,1016.8,14,14,Hurricane,16
1/6/2024 2:00,6.1,1014.1,8,8,Hurricane,16
1/6/2024 3:00,6.1,1014.1,8,8,Drought,0
1/6/2024 3:00,5.6,1012.4,10,10,Hurricane,16
1/6/2024 4:00,6.1,1009.6,9,9,Hurricane,16
1/6/2024 5:00,6.7,9999.9,10,10,Hurricane,16
1/6/2024 5:00,6.7,1007,12,12,Hurricane,16
1/6/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
1/6/2024 6:00,6.7,1007,12,12,Drought,0
1/6/2024 6:00,6.7,1006.8,13,13,Hurricane,16
1/6/2024 7:00,6.7,9999.9,12,12,Hurricane,16
1/6/2024 7:00,6.7,1005.1,12,12,Hurricane,16
1/6/2024 8:00,7.2,9999.9,12,12,Hurricane,16
1/6/2024 8:00,7.8,9999.9,16,16,Hurricane,16
1/6/2024 8:00,7.8,1005,15,15,Hurricane,16
1/6/2024 9:00,7.8,1005,15,15,Drought,0
1/6/2024 9:00,10,1004.5,16,16,Hurricane,16
1/6/2024 10:00,9.4,1005.1,18,18,Hurricane,16
1/6/2024 11:00,9.4,9999.9,17,17,Hurricane,16
1/6/2024 11:00,8.9,9999.9,28,28,Hurricane,16
1/6/2024 11:00,8.9,9999.9,99.9,99.9,Hurricane,16
1/6/2024 11:00,8.9,1006.2,99.9,99.9,Hurricane,16
1/6/2024 12:00,8.9,1006.2,99.9,99.9,Drought,0
1/6/2024 12:00,8,9999.9,31,31,Hurricane,16
1/6/2024 12:00,7.8,1007.1,30,30,Hurricane,16
1/6/2024 13:00,7.8,9999.9,30,30,Hurricane,16
1/6/2024 13:00,7,9999.9,29,29,Hurricane,16
1/6/2024 13:00,7.2,1007.7,29,29,Hurricane,16
1/6/2024 14:00,7.2,9999.9,28,28,Hurricane,16
1/6/2024 14:00,7.8,1007.9,29,29,Hurricane,16
1/6/2024 15:00,7.8,1007.9,29,29,Drought,0
1/6/2024 15:00,8.3,1008.4,27,27,Hurricane,16
1/6/2024 16:00,8.3,9999.9,28,28,Hurricane,16
1/6/2024 16:00,8.3,9999.9,28,28,Hurricane,16
1/6/2024 16:00,8,9999.9,28,28,Hurricane,16
1/6/2024 16:00,8.3,1008.6,28,28,Hurricane,16
1/6/2024 17:00,7.8,9999.9,29,29,Hurricane,16
1/6/2024 17:00,7.8,1007.6,28,28,Hurricane,16
1/6/2024 18:00,7.8,1007.6,28,28,Drought,0
1/6/2024 18:00,7.8,1007.2,26,26,Hurricane,16
1/6/2024 19:00,8.3,9999.9,27,27,Hurricane,16
1/6/2024 19:00,7.8,1007.2,29,29,Hurricane,16
1/6/2024 20:00,8,9999.9,26,26,Hurricane,16
1/6/2024 20:00,7.8,1008.2,26,26,Hurricane,16
1/6/2024 21:00,7.8,1008.2,26,26,Drought,0
1/6/2024 21:00,7.8,1008.7,26,26,Hurricane,16
1/6/2024 22:00,7.2,1009.4,27,27,Hurricane,16
1/6/2024 23:00,7.2,9999.9,28,28,Hurricane,16
1/6/2024 23:00,7,9999.9,27,27,Hurricane,16
1/6/2024 23:00,6.7,1010.6,27,27,Hurricane,16
1/7/2024 0:00,6.7,1010.6,27,27,Drought,0
1/7/2024 0:00,6.7,9999.9,27,27,Hurricane,16
1/7/2024 0:00,6.7,1011,26,26,Hurricane,16
1/7/2024 1:00,6.1,9999.9,26,26,Hurricane,16
1/7/2024 1:00,6.1,1011.5,26,26,Hurricane,16
1/7/2024 2:00,5.6,1012.2,26,26,Hurricane,16
1/7/2024 3:00,5.6,1012.2,26,26,Drought,0
1/7/2024 3:00,5,9999.9,26,26,Hurricane,16
1/7/2024 3:00,5,9999.9,27,27,Hurricane,16
1/7/2024 3:00,5,1012.3,26,26,Hurricane,16
1/7/2024 4:00,5,1013.2,26,26,Hurricane,16
1/7/2024 5:00,5,1013.7,26,26,Hurricane,16
1/7/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
1/7/2024 6:00,5,1013.7,26,26,Drought,0
1/7/2024 6:00,5,1014.3,25,25,Hurricane,16
1/7/2024 7:00,5,9999.9,25,25,Hurricane,16
1/7/2024 7:00,5,1014.8,25,25,Hurricane,16
1/7/2024 8:00,5,1015,25,25,Hurricane,16
1/7/2024 9:00,5,1015,25,25,Drought,0
1/7/2024 9:00,5,9999.9,24,24,Hurricane,16
1/7/2024 9:00,5,1015.4,24,24,Hurricane,16
1/7/2024 10:00,5,9999.9,24,24,Hurricane,16
1/7/2024 10:00,5,9999.9,25,25,Hurricane,16
1/7/2024 10:00,5,1016.4,25,25,Hurricane,16
1/7/2024 11:00,5,9999.9,27,27,Hurricane,16
1/7/2024 11:00,5,9999.9,26,26,Hurricane,16
1/7/2024 11:00,5,9999.9,26,26,Hurricane,16
1/7/2024 11:00,5,9999.9,26,26,Hurricane,16
1/7/2024 11:00,5,1017.2,25,25,Hurricane,16
1/7/2024 12:00,5,1017.2,25,25,Drought,0
1/7/2024 12:00,5,1018.1,24,24,Hurricane,16
1/7/2024 13:00,5,1019,29,29,Hurricane,16
1/7/2024 14:00,5.6,9999.9,28,28,Hurricane,16
1/7/2024 14:00,6,9999.9,29,29,Hurricane,16
1/7/2024 14:00,6.1,1020.1,27,27,Hurricane,16
1/7/2024 15:00,6.1,1020.1,27,27,Drought,0
1/7/2024 15:00,6.1,1020.8,28,28,Hurricane,16
1/7/2024 16:00,7.2,1020.8,29,29,Hurricane,16
1/7/2024 17:00,8.3,9999.9,29,29,Hurricane,16
1/7/2024 17:00,7.8,9999.9,33,33,Hurricane,16
1/7/2024 17:00,8.3,1020.5,31,31,Hurricane,16
1/7/2024 18:00,8.3,1020.5,31,31,Drought,0
1/7/2024 18:00,8.3,9999.9,26,26,Hurricane,16
1/7/2024 18:00,8.3,1020.4,31,31,Hurricane,16
1/7/2024 19:00,8.3,1020.9,33,33,Hurricane,16
1/7/2024 20:00,9.4,1021.6,25,25,Hurricane,16
1/7/2024 21:00,9.4,1021.6,25,25,Drought,0
1/7/2024 21:00,9.4,1021.9,27,27,Hurricane,16
1/7/2024 22:00,6.7,1022.6,23,23,Hurricane,16
1/7/2024 23:00,5.6,1023,99.9,99.9,Hurricane,16
1/8/2024 0:00,5.6,1023,99.9,99.9,Drought,0
1/8/2024 0:00,5.6,1023,99.9,99.9,Strong Wind,2
1/8/2024 0:00,3.9,1023.6,13,13,Hurricane,16
1/8/2024 1:00,2.8,1024.4,99.9,99.9,Hurricane,16
1/8/2024 2:00,1.7,1024.1,10,10,Hurricane,16
1/8/2024 3:00,1.7,1024.1,10,10,Drought,0
1/8/2024 3:00,1.7,1024.1,10,10,Strong Wind,2
1/8/2024 3:00,1.1,1024.3,10,10,Hurricane,16
1/8/2024 4:00,0.6,1023.7,10,10,Hurricane,16
1/8/2024 5:00,0,1023.8,11,11,Hurricane,16
1/8/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
1/8/2024 6:00,0,1023.8,11,11,Drought,0
1/8/2024 6:00,0,1023.8,11,11,Strong Wind,2
1/8/2024 6:00,0.6,1023.8,9,9,Hurricane,16
1/8/2024 7:00,1.1,1023.6,9,9,Hurricane,16
1/8/2024 8:00,0.6,1023.3,8,8,Hurricane,16
1/8/2024 9:00,0.6,1023.3,8,8,Drought,0
1/8/2024 9:00,0.6,1023.3,8,8,Strong Wind,2
1/8/2024 9:00,0.6,1023.5,10,10,Hurricane,16
1/8/2024 10:00,0,1024.2,11,11,Hurricane,16
1/8/2024 11:00,1.1,1024.7,11,11,Hurricane,16
1/8/2024 12:00,1.1,1024.7,11,11,Drought,0
1/8/2024 12:00,1.1,1024.7,11,11,Strong Wind,2
1/8/2024 12:00,1.1,1024.3,8,8,Hurricane,16
1/8/2024 13:00,1.7,1024.5,19,19,Hurricane,16
1/8/2024 14:00,3.9,1024.6,11,11,Hurricane,16
1/8/2024 15:00,3.9,1024.6,11,11,Drought,0
1/8/2024 15:00,3.9,1024.6,11,11,Strong Wind,2
1/8/2024 15:00,7.2,1023.5,13,13,Hurricane,16
1/8/2024 16:00,7.8,1022.1,14,14,Hurricane,16
1/8/2024 17:00,9.4,1020.1,12,12,Hurricane,16
1/8/2024 18:00,9.4,1020.1,12,12,Drought,0
1/8/2024 18:00,9.4,1020.1,12,12,Strong Wind,2
1/8/2024 18:00,10.6,1018.4,12,12,Hurricane,16
1/8/2024 19:00,12.2,1016.6,13,13,Hurricane,16
1/8/2024 20:00,11.1,1015.3,13,13,Hurricane,16
1/8/2024 21:00,11.1,1015.3,13,13,Drought,0
1/8/2024 21:00,11.1,1015.3,13,13,Strong Wind,2
1/8/2024 21:00,10.6,1014,13,13,Hurricane,16
1/8/2024 22:00,10.6,1013.1,14,14,Hurricane,16
1/8/2024 23:00,10.6,1011.6,14,14,Hurricane,16
1/9/2024 0:00,10.6,1011.6,14,14,Drought,0
1/9/2024 0:00,10.6,1011.6,14,14,Strong Wind,2
1/9/2024 0:00,10,1011.8,14,14,Hurricane,16
1/9/2024 1:00,9.4,1009.9,13,13,Hurricane,16
1/9/2024 2:00,9.4,9999.9,14,14,Hurricane,16
1/9/2024 2:00,10,1009.9,15,15,Hurricane,16
1/9/2024 3:00,10,1009.9,15,15,Drought,0
1/9/2024 3:00,9.4,1008.5,13,13,Hurricane,16
1/9/2024 4:00,9.4,9999.9,13,13,Hurricane,16
1/9/2024 4:00,9.4,1005.4,13,13,Hurricane,16
1/9/2024 5:00,8,9999.9,12,12,Hurricane,16
1/9/2024 5:00,8,9999.9,12,12,Hurricane,16
1/9/2024 5:00,8,9999.9,12,12,Hurricane,16
1/9/2024 5:00,8.3,1004,13,13,Hurricane,16
1/9/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
1/9/2024 6:00,8.3,1004,13,13,Drought,0
1/9/2024 6:00,8.3,9999.9,13,13,Hurricane,16
1/9/2024 6:00,8.3,9999.9,13,13,Hurricane,16
1/9/2024 6:00,8,9999.9,13,13,Hurricane,16
1/9/2024 6:00,8.3,1003.5,14,14,Hurricane,16
1/9/2024 7:00,8.9,9999.9,15,15,Hurricane,16
1/9/2024 7:00,9,9999.9,15,15,Hurricane,16
1/9/2024 7:00,8.9,1004.6,14,14,Hurricane,16
1/9/2024 8:00,8.9,9999.9,12,12,Hurricane,16
1/9/2024 8:00,8.9,1000.9,12,12,Hurricane,16
1/9/2024 9:00,8.9,1000.9,12,12,Drought,0
1/9/2024 9:00,8.3,997.5,11,11,Hurricane,16
1/9/2024 10:00,8.9,996.1,13,13,Hurricane,16
1/9/2024 11:00,9.4,9999.9,17,17,Hurricane,16
1/9/2024 11:00,8.9,997.1,28,28,Hurricane,16
1/9/2024 12:00,8.9,997.1,28,28,Drought,0
1/9/2024 12:00,9.4,9999.9,25,25,Hurricane,16
1/9/2024 12:00,9.4,9999.9,25,25,Hurricane,16
1/9/2024 12:00,9,9999.9,21,21,Hurricane,16
1/9/2024 12:00,9.4,998.1,20,20,Hurricane,16
1/9/2024 13:00,9.4,996,13,13,Hurricane,16
1/9/2024 14:00,10,993.9,16,16,Hurricane,16
1/9/2024 15:00,10,993.9,16,16,Drought,0
1/9/2024 15:00,10.6,994.9,22,22,Hurricane,16
1/9/2024 16:00,10.6,9999.9,24,24,Hurricane,16
1/9/2024 16:00,10,9999.9,24,24,Hurricane,16
1/9/2024 16:00,10,9999.9,25,25,Hurricane,16
1/9/2024 16:00,8.9,9999.9,24,24,Hurricane,16
1/9/2024 16:00,8.9,9999.9,25,25,Hurricane,16
1/9/2024 16:00,9.4,995,24,24,Hurricane,16
1/9/2024 17:00,9.4,9999.9,24,24,Hurricane,16
1/9/2024 17:00,10,994.4,24,24,Hurricane,16
1/9/2024 18:00,10,994.4,24,24,Drought,0
1/9/2024 18:00,8.3,9999.9,25,25,Hurricane,16
1/9/2024 18:00,8.9,9999.9,25,25,Hurricane,16
1/9/2024 18:00,9.4,994.7,25,25,Hurricane,16
1/9/2024 19:00,9.4,994.5,25,25,Hurricane,16
1/9/2024 20:00,7.8,995.7,25,25,Hurricane,16
1/9/2024 21:00,7.8,995.7,25,25,Drought,0
1/9/2024 21:00,6,9999.9,23,23,Hurricane,16
1/9/2024 21:00,6.1,997,24,24,Hurricane,16
1/9/2024 22:00,5.6,9999.9,25,25,Hurricane,16
1/9/2024 22:00,5,998.4,24,24,Hurricane,16
1/9/2024 23:00,5,9999.9,24,24,Hurricane,16
1/9/2024 23:00,4.4,9999.9,26,26,Hurricane,16
1/9/2024 23:00,3.9,999.4,25,25,Hurricane,16
1/10/2024 0:00,3.9,999.4,25,25,Drought,0
1/10/2024 0:00,3.3,9999.9,25,25,Hurricane,16
1/10/2024 0:00,3.3,9999.9,25,25,Hurricane,16
1/10/2024 0:00,3.3,1001,26,26,Hurricane,16
1/10/2024 1:00,3.3,1001.9,25,25,Hurricane,16
1/10/2024 2:00,3.3,9999.9,26,26,Hurricane,16
1/10/2024 2:00,3.3,9999.9,26,26,Hurricane,16
1/10/2024 2:00,3.3,1003.2,26,26,Hurricane,16
1/10/2024 3:00,3.3,1003.2,26,26,Drought,0
1/10/2024 3:00,3.3,9999.9,26,26,Hurricane,16
1/10/2024 3:00,3.3,1004.2,27,27,Hurricane,16
1/10/2024 4:00,3.3,9999.9,27,27,Hurricane,16
1/10/2024 4:00,3.3,1004.8,24,24,Hurricane,16
1/10/2024 5:00,3.3,1005.7,26,26,Hurricane,16
1/10/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
1/10/2024 6:00,3.3,1005.7,26,26,Drought,0
1/10/2024 6:00,3.3,1007,27,27,Hurricane,16
1/10/2024 7:00,3.3,1007.7,27,27,Hurricane,16
1/10/2024 8:00,3.3,1008.4,27,27,Hurricane,16
1/10/2024 9:00,3.3,1008.4,27,27,Drought,0
1/10/2024 9:00,3.3,1008.5,26,26,Hurricane,16
1/10/2024 10:00,3.3,9999.9,27,27,Hurricane,16
1/10/2024 10:00,3.3,1009.6,27,27,Hurricane,16
1/10/2024 11:00,3.3,1009.9,28,28,Hurricane,16
1/10/2024 12:00,3.3,1009.9,28,28,Drought,0
1/10/2024 12:00,3.3,1010.9,25,25,Hurricane,16
1/10/2024 13:00,2.8,1012,24,24,Hurricane,16
1/10/2024 14:00,3.3,1013.5,23,23,Hurricane,16
1/10/2024 15:00,3.3,1013.5,23,23,Drought,0
1/10/2024 15:00,3.9,1013.8,22,22,Hurricane,16
1/10/2024 16:00,4.4,9999.9,25,25,Hurricane,16
1/10/2024 16:00,5,1013.3,20,20,Hurricane,16
1/10/2024 17:00,6.7,1012.3,23,23,Hurricane,16
1/10/2024 18:00,6.7,1012.3,23,23,Drought,0
